user,lat,long
2924,26.182366597836825,-97.6615523598573
2925,42.99058409845314,-88.08197068627486
2926,41.28761896075878,-72.95868366037743
2927,38.65802670249742,-77.24971766483517
2928,38.88823554977463,-77.01870184070805
2929,35.692788626430136,139.766265102715
2930,46.5546766365639,15.64671679779417
2931,59.288734878322536,18.02600584534275
2932,53.10208273824098,-2.4282873491686154
2933,47.6114487230107,-122.3388366068053
2934,43.5345727434418,-70.35386550928366
2935,42.04064699999998,-74.15514300000005
2936,43.65774287046065,-79.39998839024392
2937,40.435867626118245,-111.88769502941182
2938,39.16228681084063,-76.83456539719647
2939,43.680278888779824,-79.40094332706734
2940,29.60198885899863,-98.45685557812504
2941,33.50163281381569,-83.66271943465932
2942,34.04007871881866,-118.2150557025863
2943,43.26255481323437,-79.89935074545446
2944,51.517431691334515,-0.30718673456790085
2945,35.6764922829307,139.77148097952212
2946,43.87446803447782,-78.9430551806722
2947,35.59659788668038,139.50696545051724
2948,32.72130730450614,-117.15917039495798
2949,40.67955642815734,-73.97661746516368
2950,51.16724353922963,-0.16709909876543333
2951,41.38380941733935,2.1477687499999916
2952,35.68540979763904,139.76310041447368
2953,34.67842308888323,135.50436677094976
2954,35.66212933287722,139.76794420231838
2955,39.74421031693307,-121.83639593750001
2956,35.42813499999999,-80.770595
2957,38.98747617294084,-94.72509355882347
2958,36.7984785775161,-76.22054524962081
2959,33.8476507982778,-118.390444456687
2960,30.310961385993483,-97.72187860544231
2961,33.474792045543424,-112.10463391716007
2962,25.067135000000007,55.14304100000001
2963,32.74337012656518,-116.99646807035171
2964,38.03557879776085,-78.47502110606058
2965,3.16764357839956,101.68090349206358
2966,38.236733875957384,-85.7269206623558
2967,37.797506772625894,-122.4071325730334
2968,47.613017586018984,-122.33687263434955
2969,1.2959495518931574,103.83300716585428
2970,34.12479961240985,-96.26484139148933
2971,45.75374723483283,4.843995840145298
2972,35.7178688908794,139.77724729787215
2974,48.42773925152095,-123.36214104347796
2975,35.68473760899857,139.77094389258767
2976,49.316361999998975,-123.06934099999677
2977,34.116183446919294,-118.1758834902512
2978,27.917247203919757,-82.30025210472957
2979,42.60338436000828,-5.568734770833325
2980,34.142508,-118.25507500000002
2981,43.5080934883031,-80.09503936601305
2982,38.882078523094535,-77.05582445070416
2983,28.66409877106247,-81.32916226262621
2984,35.18909106608061,136.91210723287668
2985,37.77492899999999,-122.41941500000004
2986,33.678870728989715,-117.99373609352445
2987,55.96194131001831,-3.1864840418410076
2988,39.746493585868826,-104.99442775731052
2989,37.77308837340634,-122.41936939636753
2990,39.76925440181596,-86.1399104819277
2991,36.846124328208084,-76.0867605350141
2992,34.04515712145376,-118.38447096329023
2993,28.470896116515114,-16.258605327927906
2994,51.069375471949286,-1.795406996644304
2995,40.99432170757115,-73.96084015492961
2996,44.74585433653847,-93.46267818164134
2997,56.89145315812034,14.792108010309283
2998,39.91295797707646,-105.04104761055738
2999,37.78087592727515,-122.43155482710291
3000,36.01359645267022,-85.03760278571426
3001,25.060240740750427,121.59673312307699
3002,35.68551779771653,139.73006161038964
3003,53.301675105879205,-3.25193695238095
3004,40.78463303601232,-73.96826173333329
3005,34.07555138654213,-118.28732873333344
3006,33.35082329751841,-86.63601639424392
3007,52.348800687015355,4.911084904458599
3008,47.618166884824326,-122.32954877734376
3009,50.72266480349867,-1.8759399854469643
3010,30.049999999999912,31.250000000000092
3011,37.32299799999998,-122.03218199999999
3012,26.49083956807535,-81.8709940459769
3013,41.34476689899607,-86.30825771428569
3014,31.245459444939957,-85.40362251639355
3015,38.44478171577598,-121.4051482077156
3016,35.66676936493792,139.73003529943435
3017,37.77944399999999,-122.45194399999997
3018,21.31354041190644,-157.85686554579632
3019,39.74989670203318,-105.00093579912664
3020,29.619679000000012,-95.63494600000008
3021,38.9003196009701,-77.3683975625
3022,41.939293323788945,-87.65698327272727
3023,48.84176067514666,2.4326841111111115
3024,36.13806463471273,-95.97866009090914
3025,69.65669015121775,18.93741920307688
3026,26.112096298440292,-80.14769277130043
3027,52.05015181561487,8.437702136363644
3028,59.14895400000003,6.014343
3029,34.070303314952994,-118.26309526548675
3030,15.94410999999999,120.43576299999998
3031,35.31762599135545,139.48117349999998
3032,27.349672467353177,-82.51363374074073
3033,57.70307835858476,11.97357053982301
3034,35.2141633860459,-80.9227265
3035,26.255532556925875,127.71766571794876
3036,39.06423972691941,-94.58805305208331
3037,35.68331755286469,139.82644084394977
3038,42.213661945429614,-85.89073814492662
3039,38.582594773396885,-121.46826290909087
3040,34.677689160034014,135.16869334154944
3041,33.736791187288254,-85.0258531188118
3042,47.59257733141136,-122.28988158333331
3043,5.618102653097392,-0.01661444110576942
3044,58.10961070287591,11.520631241610754
3045,39.16225741588982,-86.52501657053958
3046,27.99780830839538,-82.13718476744192
3047,48.86637615658342,2.335796659999998
3048,52.683420537036504,-1.925486746478885
3049,36.57905902924923,-87.42235525925928
3050,43.53818704774447,-80.26943432087215
3051,36.165889999999976,-86.78444300000002
3052,41.90938196562621,-83.41603550247865
3053,38.97479979572615,-77.09819892857146
3054,58.40000000000002,-116.00000000000001
3055,50.98361648437314,5.344144447031349
3056,61.1668956892029,-149.8720968572914
3057,35.643645181512575,140.0412930909091
3058,50.858698754234815,7.007881199999991
3059,-6.32267203313501,106.75586644390252
3060,39.28270426306763,-84.34829807011256
3061,63.82985896557953,20.279831516304437
3063,42.35557850928915,-88.27032393055559
3064,56.02740223334161,12.726093906779683
3065,13.506127793879163,144.80513715133557
3066,38.53168333930265,-90.63310346113994
3067,33.13637069993701,-117.31891704347828
3068,47.79112864831583,-122.30975454237279
3069,52.484531971736416,13.319663540540546
3070,42.70900367085814,-84.51142871356785
3071,51.55537267716177,-0.013288736842105266
3072,52.21957484636925,4.481709717011155
3073,59.3360410950878,18.062626525974053
3074,29.61530416508773,-98.49377801162784
3075,21.301924451598083,-157.8062889943183
3076,32.86011227909104,-116.922080170732
3078,38.919550545290186,-77.0767457826087
3079,33.50602034187087,-86.70573133333328
3080,35.88075780982459,140.0271041304348
3081,38.89615728623196,-77.01088299746561
3082,21.30756018798387,-157.8576513023256
3083,34.0827772420996,-84.54954314666672
3084,38.90777553823749,-77.03937630093601
3085,38.906340170838156,-77.03875887039504
3087,44.06062799999999,-70.39366799999999
3089,43.0385455517691,-87.91124786153748
3090,46.253039547057014,20.145011176470614
3091,48.871028193744905,2.3234067073170723
3092,59.19564022037254,17.616248879629584
3093,45.06563608840208,7.676125487179488
3094,42.362838133680974,-71.07568668615379
3095,34.05223399999998,-118.24368499999997
3096,38.03201085287143,-122.55432673913045
3097,37.32620399396438,-121.87455278823525
3098,29.741459946817493,-95.39435064473683
3099,30.264392744262015,-97.74458933333334
3100,36.7678151980171,-119.78139180587547
3101,51.659214226236905,-0.3452995172413794
3102,-23.617401777748697,-46.6631188557213
3103,39.63722775195415,-104.77706089937107
3104,47.22582324893417,-122.4613215882353
3105,46.948838969559596,7.4351061186440655
3106,41.39529934634488,-73.58715354736817
3107,38.009967737008296,-121.83762964360541
3108,40.70172874495913,-80.11757534025509
3109,28.44354927121671,-16.281911819661797
3110,35.91374824680622,-79.0559899594595
3111,38.24662137694195,-122.04441455234698
3112,37.19179076512146,-93.28979289009648
3113,41.86230506064494,-87.64331868539335
3114,47.61385917392071,-122.28906337500038
3115,51.08998378789371,-115.34133923750032
3116,33.92711771936354,130.95484512499996
3117,43.69012378683927,-79.40760412499999
3118,48.876507809699255,2.3036688124999998
3119,13.729932406426657,100.49970777777774
3120,32.98264049820013,-96.83662025096493
3122,31.22222199999998,121.45805599999987
3123,50.92619743358624,4.396423930851058
3124,42.04239226800542,-87.69897505684224
3125,41.88318861585646,-87.62880723076916
3126,36.07968500070926,-94.1700590306123
3127,34.08462593972349,-118.30159108571429
3128,51.345833000000056,-2.967778000000015
3129,52.51238433327531,13.42368738211382
3130,-23.59460261789041,-46.69522524999999
3131,51.81534301900144,-0.8348440939597307
3132,39.77843573056727,-105.00060147826093
3133,49.008904346901616,8.398424266666668
3134,39.573724999999996,-75.974946
3135,54.519122029840744,-6.034913375000002
3136,-33.867849999999954,151.207323
3137,3.0977354026341053,101.67986266666664
3138,31.449885999999847,-98.57087600000003
3139,41.88234172154087,-87.63449425000002
3140,33.68748386944474,-117.81699545360827
3141,34.239343793785906,-118.43194756330666
3142,21.298147953591315,-157.83536556338026
3143,-33.732043,151.17483000000001
3144,3.058512999999997,101.77456399999998
3145,32.791976624734055,-79.92186305882352
3146,53.473043694992654,-2.2386497318435756
3147,38.950027557391586,-77.35351873819769
3148,34.15324816185052,-118.12430728571412
3149,39.44839625538356,-107.27346407101311
3151,32.88764775569951,-96.85024682291659
3152,40.80960508087474,-96.68579161568641
3153,51.50736858924614,-0.09632126875
3154,26.635048284600046,-80.0979160059525
3155,51.49847855681581,-0.1140915
3156,34.99897188931153,135.69905883333334
3157,34.03141127220051,-118.47201642750545
3158,33.792184632468256,-85.7600074926469
3159,34.07185327335285,-118.24016441201753
3160,59.928951657358965,10.748596438271608
3161,42.59806939796805,-5.56964258064516
3162,42.38522298552916,-88.17279990000003
3163,59.342356056046896,18.058832710227303
3164,41.890258981985134,12.509526952380954
3165,40.835098,-73.131222
3166,27.568760719409173,-99.43550279518094
3167,34.44249499208262,-119.77819465023936
3168,44.927483554292685,-93.10876462499999
3169,17.375280909091135,78.47443999999996
3171,33.857904121723934,-118.3163231465518
3172,37.57974770738211,-122.34706380000002
3173,35.46689407876806,139.56692824644549
3174,39.75999999999999,-98.49999999999999
3175,45.525732980206584,-122.86613376190479
3176,-33.86414273629388,151.1877933636364
3177,3.1926223716694366,101.74626166666665
3178,51.949999999999974,-0.26666700000000004
3179,55.93110894038565,-3.2270413039215624
3180,34.165303973715744,-118.37670933333334
3181,25.911536042468615,-80.13925909090909
3182,43.863452440752816,-79.44723670114949
3183,60.17268213615904,24.94019363565897
3184,37.31051540427574,-121.99342103571433
3185,29.66184620135935,-98.07164369811323
3186,35.84424537570311,-90.70226441725262
3188,43.031878209087544,-87.90834027500027
3189,32.935451309689896,-96.85165545767188
3190,41.86766253649315,-87.65054434166665
3191,35.66256211198616,139.5907747304348
3192,44.50023699999999,-90.00040800000002
3193,-32.01666700000013,115.94999999999938
3194,33.92043499999999,-80.34146899999999
3195,40.779384123463096,-73.99744904999999
3196,34.09067092680733,132.044599
3197,45.59865426314583,-122.40959186956523
3198,-6.164556205990337,106.85178671162787
3199,37.741469407697465,-122.288385875
3200,37.271024465346386,-79.94138774301008
3201,41.88464169596955,-87.64360301621612
3203,45.46501357627921,9.188157102564103
3204,39.767489153036685,-104.98253071428574
3205,39.08136748063014,117.26560540677931
3206,32.7596726175679,-117.15099581025578
3207,38.914701999999984,-77.04608100000002
3208,42.3486799694326,-83.46859706060606
3209,38.90951521243905,-94.36174037073206
3210,39.929221206021815,116.43991535944654
3211,39.657736656918985,-105.01600806756734
3212,27.96204178219086,-82.31279403448274
3213,41.86447156301298,-87.64972461137424
3214,36.830814732877414,-76.10386155967066
3215,49.185109259097736,7.629781122950817
3216,52.12211848759398,-0.8402996233766242
3217,40.437818834525686,-79.97592369879519
3218,40.8149117459332,-73.98319053333334
3220,38.738770288553425,-9.14201339464879
3221,42.34440733002401,-83.47105661855684
3222,35.67138684720774,139.7475927660256
3223,35.594361481125524,139.52603849999994
3224,36.38051529727523,-89.35392207142857
3225,45.50526695082861,-73.5773287058824
3226,34.666123018610975,-86.76285414285717
3227,-33.87345905410447,151.21456677319594
3228,51.490207056337844,-0.10518722105263163
3229,33.8546550371641,-84.32544520567376
3230,30.91666699999998,74.59999999999998
3231,51.436886551156924,-0.1217239808612444
3232,43.06563603839161,-70.76625191053361
3233,42.90163422011294,-78.87690412379644
3234,39.98818446969215,-105.18873955172415
3235,28.322769783596982,-81.55142160869578
3236,37.918480811627525,-122.0330631630686
3237,-41.290938516608925,174.7779994876903
3238,43.597739999999995,-83.88428699999999
3239,52.03947905655275,0.7412669999999983
3240,38.91183441686566,-77.20637279687496
3241,41.66037645741563,-72.91624920689655
3242,34.926216119149984,-120.42940862864685
3243,39.960377914389625,-75.16666616363631
3244,51.21845194898809,6.7738633673469355
3245,35.683928738585124,139.7368325851651
3246,35.177118023278545,-101.89716489473683
3247,30.423897794829845,-97.76121314285709
3248,34.07022998370796,-118.23799850000002
3249,33.76755860684621,-84.31683509790209
3250,22.30481599999999,114.16076799999998
3251,44.835994344545384,-0.56977685443038
3252,51.183052,4.438325
3253,36.06843319493384,-95.86740244
3254,-33.471308188897915,-70.6079723215436
3255,33.40171399999999,-111.74958200000005
3256,38.802610000000094,-116.41938899999994
3257,47.6587800000001,-117.42604699999964
3259,44.96979647747505,-93.25821204098342
3261,18.409185173536223,-65.98000678409086
3262,37.57689846282987,-122.01676190000002
3263,28.114039266723623,-15.442184311111113
3264,47.099999999999994,2.3166664999999997
3265,52.99789231090025,-2.1682672337662323
3266,50.64626624265477,-2.0684670937499985
3267,-19.815731000000003,-43.954223000000006
3268,18.345390871595434,-65.66447672916661
3270,40.692707575341075,-73.98715266666666
3271,1.357477227414674,103.83926178947368
3272,1.2931100000000018,103.85579999999999
3273,31.816402527479525,-106.54659495575213
3274,45.45176985125534,9.114418325892704
3275,33.538398840625334,-117.17125765384614
3276,34.847725603484534,-82.32810461029403
3277,52.599999999999696,-3.8499999999999552
3278,40.795401022435335,-74.00207037142857
3280,55.8204770000001,-3.0265619999999953
3282,51.297242,6.849288999999999
